Id_resena,comentario,puntuacion,Fech_resena,Cliente_id,Producto_id
24085,"El textura del Torta (P) estuvo exquisita. Además, su dulzura era especialmente esponjosa. ¡Sigan así!",5,2025-07-04 19:17:31,198,57
24086,"El dulzor del Yogurt Musli fue aceptable, pero esperaba más.",3,2025-02-11 19:17:31,42,50
24087,"El sabor del Vienessa Affogato (G) fue aceptable, pero esperaba más.",3,2025-03-03 19:17:31,100,37
24088,El mejor Jugos (M) q he probado.,4,2025-04-01 19:17:31,465,44
24089,"El temperatura del Espresso Doble (G) estuvo ideal. Lo único malo fue que el intensidad del café estaba un poco descuidada, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-06-02 19:17:31,460,11
24090,"El intensidad del café del Espresso Dolce (M) estuvo perfecta. Lo único malo fue que el cremosidad estaba un poco fría, pero por lo demás, todo bien.",4,2025-04-14 19:17:31,203,14
24091,El sabor del Chai Latte (G) estuvo perfecta. Sin duda lo volveré a pedir.,4,2025-04-23 19:17:31,488,29
24092,El cremosidad del Espresso Dolce (G) estuvo deliciosa. Sin duda lo volveré a pedir.,5,2025-11-21 19:17:31,84,15
24093,"El sabor del Milkshake (G) fue aceptable, pero esperaba más.",3,2025-03-17 19:17:31,246,47
24094,"El presentación del Americano Macchiato (M) estuvo deliciosa. Además, su temperatura era especialmente deliciosa.",5,2025-09-02 19:17:31,48,18
24095,"El presentación del Latte Ice (M) estuvo ideal. Lo único malo fue que el frescura estaba un poco aguado, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-08-28 19:17:31,361,34
24096,El dulzura del Chai Latte (G) estuvo suave. ¡Sigan así!,4,2025-04-29 19:17:31,400,29
24097,"En general, la experiencia con el Cheesecakes (E) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-07-27 19:17:31,508,60
24098,El frescura del Frappe Capuccino (M) estuvo delicioso. Totalmente recomendado.,5,2025-04-25 19:17:31,422,32
24099,"El presentación del Espresso Macchiato (G) estuvo cremosa. Lo único malo fue que el equilibrio estaba un poco fría, pero por lo demás, todo bien.",4,2025-10-04 19:17:31,233,13
24100,"El intensidad del café del Americano Macchiato (M) estuvo reconfortante. Lo único malo fue que el presentación estaba un poco fría, pero por lo demás, todo bien. ¡Sigan así!",4,2025-04-27 19:17:31,275,18
24101,"El cremosidad del Americano Macchiato (M) estuvo cremosa. Además, su presentación era especialmente deliciosa.",5,2025-01-30 19:17:31,213,18
24102,El sabor del Desayuno Italiano (E) estuvo delisioso. Totalmente recomendado.,4,2024-12-28 19:17:31,327,54
24103,"En general, la experiencia con el Mokaccino con menta (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-03-17 19:17:31,33,25
24104,"El cremosidad del Mokaccino Regular (G) estuvo deliciosa. Además, su equilibrio era especialmente perfecta.",5,2025-01-14 19:17:31,152,23
24105,"En general, la experiencia con el Chai Latte (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-03-06 19:17:31,127,28
24106,"El presentación del Galletas (P) estuvo balanceada. Lo único malo fue que el dulzura estaba un poco decepcionante, pero por lo demás, todo bien.",4,2025-10-24 19:17:31,211,61
24107,Delicioso.,5,2025-07-21 19:17:31,144,23
24108,Delicioso.,4,2025-05-03 19:17:31,169,11
24109,El sabor del Latte Ice (M) estuvo refrescante. ¡Sigan así!,4,2025-09-23 19:17:31,292,34
24110,"El intensidad del café del Espresso Doble (G) estuvo perfecta. Lo único malo fue q el presentación estaba un poco descuidada, pero por lo demás, todo bien. ¡Sigan así!",4,2025-08-30 19:17:31,139,11
24111,"El cantidad de hielo del Frappe Capuccino (M) estuvo bien balanceado. Además, su sabor era especialmente ideal.",5,2025-06-09 19:17:31,330,32
24112,El cremosidad del Americano Macchiato (M) estuvo deliciosa. Totalmente recomendado.,4,2025-01-21 19:17:31,30,18
24113,"La verdad, el textura del Galletas (P) me pareció bastante escaso. Para colmo, el relleno estaba parecía de ayer. Una decepción total. No lo recomiendo.",1,2025-04-02 19:17:31,129,61
24114,"El temperatura del Espresso Doble (G) fue aceptable, pero esperaba más.",3,2025-02-28 19:17:31,236,11
24115,"El temperatura del Espresso Doble (G) estuvo cremosa. Lo único malo fue q el equilibrio estaba un poco fría, pero por lo demás, todo bien. ¡Sigan así!",4,2025-04-29 19:17:31,161,11
24116,"El temperatura del Espresso Doble (G) estuvo reconfortante. Además, su intensidad del café era especialmente ideal. Totalmente recomendado.",5,2025-03-03 19:17:31,64,11
24117,"El intensidad del café del Americano Regular (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2024-12-12 19:17:31,324,16
24118,El intensidad del café del Espresso Doble (G) estuvo perfecta. Sin duda lo volveré a pedir.,4,2025-05-16 19:17:31,110,11
24119,10/10 lo recomiendo.,5,2025-09-17 19:17:31,47,61
24120,El temperatura del Desayuno Italiano (E) estuvo caliente.,5,2025-03-17 19:17:31,241,54
24121,El frescura del Torta (P) estuvo balanceada.,5,2025-08-29 19:17:31,506,57
24122,Ni mal ni bien.,3,2025-03-09 19:17:31,267,23
24123,"El cremosidad del Espresso Doble (G) estuvo reconfortante. Lo único malo fue que el presentación estaba un poco aguada, pero por lo demás, todo bien.",4,2024-11-25 19:17:31,274,11
24124,Aceptable.,3,2025-04-05 19:17:31,289,11
24125,Excelente.,5,2025-01-16 19:17:31,51,23
24126,El presentación del Espresso Dolce (M) estuvo cremosa.,5,2025-07-02 19:17:31,58,14
24127,El intensidad del café del Americano Regular (M) estuvo deliciosa. ¡Sigan así!,4,2025-03-11 19:17:31,481,16
24128,El equilibrio del Americano Macchiato (M) estuvo perfecta.,5,2025-09-20 19:17:31,239,18
24129,El presentación del Chai Latte (G) estuvo perfecta. Sin duda lo volveré a pedir.,4,2025-10-27 19:17:31,92,29
24130,El presentación del Torta (E) estuvo recién hecha. ¡Sigan así!,4,2025-07-14 19:17:31,234,58
24131,Ni mal ni bien.,3,2025-05-09 19:17:31,141,51
24132,Excelente.,5,2025-02-09 19:17:31,81,42
24133,"La verdad, el textura del Cheesecakes (E) me pareció bastante escaso. Aunque hay que admitir que la presentación era exquisita, no fue suficiente para salvar la experiencia. Una lástima.",2,2025-04-25 19:17:31,87,60
24134,"La verdad, el cremosidad del Capucchino (M) me pareció bastante aguada. Para colmo, el intensidad del café estaba tibia. Una decepción total. No lo recomiendo.",1,2024-12-25 19:17:31,169,20
24135,"En general, la experiencia con el Americano Regular (M) fue normal. Una experiencia sin más.",3,2025-08-20 19:17:31,459,16
24136,El cremosidad del Espresso Macchiato (G) estuvo ideal. ¡Sigan así!,4,2025-09-27 19:17:31,3,13
24137,"El temperatura del Americano Macchiato (M) estuvo ideal. Además, su equilibrio era especialmente perfecta. Totalmente recomendado.",5,2025-08-19 19:17:31,126,18
24138,"En general, la experiencia con el Espresso Macchiato (G) fue normal. Una experiencia sin más.",3,2025-06-03 19:17:31,369,13
24139,"El temperatura del Espresso Macchiato (G) estuvo ideal. Además, su intensidad del café era especialmente deliciosa.",5,2024-12-27 19:17:31,495,13
24140,"El dulzura del Tiramisú (E) estuvo balanceada. Lo único malo fue que el sabor estaba un poco escaso, pero por lo demás, todo bien.",4,2025-02-12 19:17:31,100,64
24141,El temperatura del Chai Latte (M) estuvo perfecta. Sin duda lo volveré a pedir.,4,2025-02-27 19:17:31,222,28
24142,"La verdad, el presentación del Revuelto de huevos (P) me pareció bastante pequeña. No creo q vuelva.",2,2025-08-09 19:17:31,334,51
24143,"En general, la experiencia con el Te Ice (M) fue normal.",3,2025-09-16 19:17:31,86,40
24144,Normal.,3,2025-10-21 19:17:31,227,7
24145,"El temperatura del Chocolate (G) estuvo ideal. Además, su equilibrio era especialmente deliciosa. Totalmente recomendado.",5,2025-11-12 19:17:31,2,27
24146,"La verdad, el sabor del Desayuno Italiano (E) me pareció bastante frío. No lo recomiendo.",1,2025-05-18 19:17:31,356,54
24147,"El sabor del Milkshake (G) estuvo natural. Lo único malo fue que el dulzor estaba un poco demasiado procesado, pero por lo demás, todo bien.",4,2025-05-01 19:17:31,188,47
24148,"El presentación del Café Ice (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-03-14 19:17:31,317,38
24149,El temperatura del Espresso Doble (G) estuvo perfecta.,4,2025-10-02 19:17:31,305,11
24150,Muy bueno!,4,2025-03-05 19:17:31,337,20
24151,"En general, la experiencia con el Espresso Dolce (M) fue normal.",3,2025-04-19 19:17:31,193,14
24152,El cremosidad del Capucchino (G) estuvo cremosa. Totalmente recomendado.,5,2025-11-22 19:17:31,384,21
24153,El presentación del Pies (P) estuvo crujiente.,5,2024-12-14 19:17:31,458,55
24154,El color del Smoothie Yogurt (G) estuvo refrescante.,4,2025-03-30 19:17:31,344,49
24155,Decepcionante.,2,2025-09-27 19:17:31,290,25
24156,"El equilibrio del Americano Macchiato (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-10-19 19:17:31,155,18
24157,"El cremosidad del Capucchino (G) fue aceptable, pero esperaba más.",3,2024-12-12 19:17:31,238,21
24158,El equilibrio del Chocolate (M) estuvo reconfortante.,4,2025-08-29 19:17:31,195,26
24159,"La verdad, el sabor del Café Ice (M) me pareció bastante mal presentado. Aunque hay que admitir que la equilibrio café-dulce era bien balanceado, no fue suficiente para salvar la experiencia. No lo recomiendo.",2,2025-03-27 19:17:31,274,38
24160,Normal.,3,2025-10-01 19:17:31,47,22
24161,El dulzor del Yogurt Musli estuvo refrescante. Sin duda lo volveré a pedir.,5,2025-03-04 19:17:31,448,50
24162,"El equilibrio del Espresso Doble (G) estuvo perfecta. Además, su intensidad del café era especialmente deliciosa. Totalmente recomendado.",5,2025-04-04 19:17:31,165,11
24163,"En general, la experiencia con el Chai Latte (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-09-30 19:17:31,464,29
24164,"El dulzor del Milkshake (G) estuvo vibrante. Además, su sabor era especialmente refrescante.",5,2025-10-11 19:17:31,511,47
24165,"El sabor del Chai Latte (G) fue aceptable, pero esperaba más.",3,2025-09-25 19:17:31,183,29
24166,El intensidad del café del Americano Macchiato (M) estuvo cremosa. Totalmente recomendado.,5,2025-06-06 19:17:31,308,18
24167,"El sabor del Te Frappe (M) estuvo natural. Además, su fragancia era especialmente natural.",5,2025-08-22 19:17:31,186,42
24168,"El dulzura del Pies (E) estuvo exquisita. Además, su textura era especialmente crujiente.",5,2025-05-12 19:17:31,495,56
24169,"En general, la experiencia con el Espresso Doble (G) fue normal. Una experiencia sin más.",3,2025-08-18 19:17:31,191,11
24170,No lo volvería a pedir.,2,2025-09-10 19:17:31,365,15
24171,Excelente.,4,2025-05-04 19:17:31,174,18
24172,"El presentación del Espresso Doble (G) estuvo cremosa. Lo único malo fue que el equilibrio estaba un poco descuidada, pero por lo demás, todo bien. ¡Sigan así!",4,2025-02-15 19:17:31,365,11
24173,"El temperatura del Espresso Doble (G) estuvo reconfortante. Lo único malo fue que el cremosidad estaba un poco tibia, pero por lo demás, todo bien. ¡Sigan así!",4,2024-12-20 19:17:31,508,11
24174,10/10 lo recomiendo.,4,2025-11-11 19:17:31,378,48
24175,"El sabor del Milkshake (M) estuvo natural. Además, su color era especialmente natural.",5,2025-09-14 19:17:31,377,46
24176,"El presentación del Espresso Doble (G) estuvo ideal. Además, su temperatura era especialmente cremosa. Totalmente recomendado.",5,2025-04-05 19:17:31,495,11
24177,"El presentación del Chocolate (M) estuvo deliciosa. Además, su equilibrio era especialmente ideal. Sin duda lo volveré a pedir.",5,2025-07-04 19:17:31,76,26
24178,El intensidad del café del Espresso Simple (M) estuvo ideal. ¡Sigan así!,4,2025-05-07 19:17:31,342,8
24179,"La verdad, el cantidad de hielo del Frappe Capuccino (G) me pareció bastante mal presentado.",2,2025-09-23 19:17:31,202,33
24180,"El cantidad de hielo del Frappe Capuccino (M) estuvo ideal. Lo único malo fue que el presentación estaba un poco puro hielo, pero por lo demás, todo bien.",4,2025-07-25 19:17:31,323,32
24181,"En general, la experiencia con el Cheesecakes (E) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-04-18 19:17:31,61,60
24182,"El presentación del Café Ice (G) fue aceptable, pero esperaba más.",3,2025-10-20 19:17:31,290,39
24183,El temperatura del Americano Macchiato (M) estuvo deliciosa.,4,2025-01-22 19:17:31,132,18
24184,"El temperatura del Espresso Doble (G) fue aceptable, pero esperaba más.",3,2024-11-27 19:17:31,467,11
24185,"En general, la experiencia con el Pies (E) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-05-13 19:17:31,82,56
24186,"El cremosidad del Americano Macchiato (M) estuvo reconfortante. Además, su intensidad del café era especialmente reconfortante.",5,2025-06-12 19:17:31,205,18
24187,"El presentación del Americano Macchiato (M) estuvo reconfortante. Además, su intensidad del café era especialmente perfecta.",5,2025-02-18 19:17:31,181,18
24188,"La verdad, el cantidad de hielo del Vienessa Affogato (G) me pareció bastante demasiado dulce. Una lástima.",2,2025-04-17 19:17:31,437,37
24189,"El cantidad de hielo del Frappe Capuccino (G) estuvo ideal. Además, su presentación era especialmente refrescante. Totalmente recomendado.",5,2024-12-26 19:17:31,435,33
24190,El mejor Te Ice (G) que he probado.,4,2025-08-20 19:17:31,442,41
24191,"La verdad, el presentación del Americano Macchiato (M) me pareció bastante tibia. Aunq hay q admitir q la intensidad del café era ideal, no fue suficiente para salvar la experiencia.",2,2025-04-21 19:17:31,383,18
24192,El cremosidad del Espresso Macchiato (G) estuvo ideal.,5,2025-10-25 19:17:31,239,13
24193,"El nivel de dulzor del Te Frappe (M) estuvo ligero. Lo único malo fue que el fragancia estaba un poco artificial, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-01-08 19:17:31,211,42
24194,"El equilibrio del Americano Macchiato (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-10-12 19:17:31,485,18
24195,"La verdad, el intensidad del café del Espresso Macchiato (G) me pareció bastante aguada. Para colmo, el temperatura estaba fría. Una decepción total. No creo que vuelva.",1,2025-04-07 19:17:31,311,13
24196,"La verdad, el presentación del Espresso Doble (M) me pareció bastante tibia. No creo que vuelva.",1,2025-11-19 19:17:31,132,10
24197,"La verdad, el porción del Desayuno Italiano (E) me pareció bastante frío. No lo recomiendo.",2,2025-10-30 19:17:31,21,54
24198,"El temperatura del Revuelto de huevos (P) estuvo perfecto. Además, su porción era especialmente perfecto. Sin duda lo volveré a pedir.",5,2025-01-17 19:17:31,477,51
24199,El nivel de dulzor del Te Frappe (G) estuvo delicioso. Sin duda lo volveré a pedir.,4,2025-02-19 19:17:31,184,43
24200,Muy bueno!,5,2024-12-25 19:17:31,178,11
24201,El textura del Jugos (M) estuvo vibrante.,4,2025-01-11 19:17:31,460,44
24202,"El frescura del Café Ice (M) fue aceptable, pero esperaba más.",3,2025-09-30 19:17:31,24,38
24203,"El frescura del Galletas (E) estuvo exquisita. Además, su sabor era especialmente recién hecha. Sin duda lo volveré a pedir.",5,2025-02-10 19:17:31,188,62
24204,"El presentación del Americano Macchiato (G) fue aceptable, pero esperaba más.",3,2025-02-14 19:17:31,143,19
24205,"En general, la experiencia con el Capucchino (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-11-23 19:17:31,215,21
24206,"El nivel de dulzor del Te Frappe (M) estuvo natural. Además, su frescura era especialmente ligero. ¡Sigan así!",5,2025-01-04 19:17:31,247,42
24207,El presentación del Espresso Dolce (M) estuvo reconfortante. Totalmente recomendado.,4,2025-06-26 19:17:31,238,14
24208,"El presentación del Espresso Dolce (M) estuvo ideal. Lo único malo fue que el temperatura estaba un poco tibia, pero por lo demás, todo bien. Totalmente recomendado.",4,2024-12-12 19:17:31,7,14
24209,El cremosidad del Espresso Simple (G) estuvo perfecta.,5,2025-10-24 19:17:31,446,9
24210,"El temperatura del Mokaccino Regular (G) estuvo ideal. Lo único malo fue q el presentación estaba un poco fría, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-05-30 19:17:31,513,23
24211,El cremosidad del Capucchino (G) estuvo cremosa.,5,2025-09-28 19:17:31,14,21
24212,"En general, la experiencia con el Frappe Capuccino (G) fue normal. Una experiencia sin más.",3,2025-01-14 19:17:31,145,33
24213,"El relleno del Cheesecakes (E) estuvo balanceada. Además, su dulzura era especialmente recién hecha. Sin duda lo volveré a pedir.",5,2025-08-27 19:17:31,240,60
24214,"El presentación del Mokaccino Regular (G) estuvo ideal. Además, su equilibrio era especialmente ideal. Totalmente recomendado.",5,2025-06-16 19:17:31,5,23
24215,"La verdad, el presentación del Mokaccino con menta (G) me pareció bastante descuidada.",2,2025-07-13 19:17:31,55,25
24216,"La verdad, el presentación del Revuelto de huevos (E) me pareció bastante frío.",2,2025-08-03 19:17:31,230,52
24217,"La verdad, el intensidad del café del Espresso Simple (M) me pareció bastante sin sabor a café. Para colmo, el temperatura estaba sin sabor a café. Una decepción total. Una lástima.",1,2025-02-09 19:17:31,355,8
24218,El presentación del Espresso Dolce (M) estuvo deliciosa. ¡Sigan así!,4,2025-09-26 19:17:31,395,14
24219,El sabor del Vienessa Affogato (M) estuvo bien balanceado.,4,2024-11-30 19:17:31,496,36
24220,"El dulzura del Galletas (P) estuvo recién hecha. Además, su relleno era especialmente balanceada.",5,2025-06-22 19:17:31,256,61
24221,El relleno del Cheesecakes (E) estuvo esponjosa. ¡Sigan así!,5,2025-06-09 19:17:31,373,60
24222,"El dulzura del Galletas (P) estuvo recién hecha. Además, su presentación era especialmente recién hecha.",5,2025-08-30 19:17:31,302,61
24223,"El intensidad del café del Americano Macchiato (M) estuvo reconfortante. Lo único malo fue que el temperatura estaba un poco fría, pero por lo demás, todo bien.",4,2025-06-14 19:17:31,455,18
24224,El presentación del Espresso Dolce (M) estuvo perfecta.,4,2025-05-07 19:17:31,501,14
24225,El presentación del Galletas (P) estuvo exquisita.,4,2025-04-19 19:17:31,76,61
24226,"El porción del Revuelto de huevos (P) fue aceptable, pero esperaba más.",3,2025-07-15 19:17:31,95,51
24227,El sabor del Latte Ice (G) estuvo sorprendente.,5,2025-05-10 19:17:31,282,35
24228,"La verdad, el equilibrio café-dulce del Frappe Capuccino (G) me pareció bastante puro hielo. No lo recomiendo.",2,2025-07-31 19:17:31,39,33
24229,"El relleno del Galletas (P) estuvo deliciosa. Además, su frescura era especialmente crujiente. ¡Sigan así!",5,2025-07-12 19:17:31,163,61
24230,"El frescura del Pies (E) estuvo crujiente. Además, su relleno era especialmente deliciosa.",5,2025-08-14 19:17:31,461,56
24231,Delicioso.,4,2025-11-07 19:17:31,41,11
24232,"La verdad, el dulzor del Smoothie Yogurt (M) me pareció bastante demasiado procesado. Para colmo, el textura estaba sabor artificial. Una decepción total. No creo que vuelva.",1,2025-05-16 19:17:31,505,48
24233,"El sabor del Milkshake (G) estuvo trozos de fruta real. Lo único malo fue que el textura estaba un poco demasiado procesado, pero por lo demás, todo bien.",4,2025-05-12 19:17:31,447,47
24234,"El intensidad del café del Espresso Doble (G) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-04-25 19:17:31,399,11
24235,"El presentación del Chocolate (M) estuvo ideal. Además, su cremosidad era especialmente reconfortante. ¡Sigan así!",5,2025-01-07 19:17:31,28,26
24236,El sabor del Milkshake (M) estuvo trozos de fruta real.,5,2025-01-23 19:17:31,160,46
24237,"En general, la experiencia con el Mezcla de la casa fue normal. Una experiencia sin más.",3,2025-07-13 19:17:31,228,7
24238,El intensidad del café del Espresso Doble (G) estuvo deliciosa. Totalmente recomendado.,4,2025-06-07 19:17:31,472,11
24239,"El intensidad del café del Espresso Dolce (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2024-11-28 19:17:31,436,14
24240,"El frescura del Te Ice (G) estuvo ligero. Además, su sabor era especialmente natural. ¡Sigan así!",5,2025-08-19 19:17:31,227,41
24241,"El relleno del Pies (E) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2024-12-20 19:17:31,295,56
24242,"El intensidad del café del Americano Macchiato (M) fue aceptable, pero esperaba más.",3,2025-02-23 19:17:31,175,18
24243,"El presentación del Espresso Doble (G) estuvo perfecta. Además, su intensidad del café era especialmente cremosa.",5,2025-10-28 19:17:31,348,11
24244,"El presentación del Americano Macchiato (M) estuvo cremosa. Además, su equilibrio era especialmente perfecta.",5,2025-10-03 19:17:31,444,18
24245,El porción del Desayuno Italiano (P) estuvo perfecto.,4,2025-11-22 19:17:31,37,53
24246,El frescura del Torta (E) estuvo recién hecha. ¡Sigan así!,5,2025-08-01 19:17:31,407,58
24247,"La verdad, el presentación del Cheesecakes (E) me pareció bastante parecía de ayer. Una lástima.",2,2025-04-29 19:17:31,116,60
24248,"El equilibrio del Espresso Doble (G) estuvo deliciosa. Además, su temperatura era especialmente reconfortante.",5,2025-06-09 19:17:31,433,11
24249,"El frescura del Latte Ice (M) estuvo delicioso. Lo único malo fue que el equilibrio café-dulce estaba un poco casi no sabía a café, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-11-19 19:17:31,95,34
24250,"El presentación del Frappe Capuccino (M) estuvo ideal. Además, su equilibrio café-dulce era especialmente refrescante. Totalmente recomendado.",5,2025-10-10 19:17:31,471,32
24251,Decepcionante.,2,2025-01-17 19:17:31,340,13
24252,Delicioso.,4,2025-01-24 19:17:31,271,11
24253,"El intensidad del café del Espresso Doble (G) estuvo perfecta. Además, su presentación era especialmente perfecta. Totalmente recomendado.",5,2025-08-02 19:17:31,226,11
24254,"La verdad, el cremosidad del Espresso Doble (G) me pareció bastante sin sabor a café.",2,2025-04-02 19:17:31,362,11
24255,El intensidad del café del Espresso Macchiato (G) estuvo perfecta.,5,2025-08-11 19:17:31,326,13
24256,Ni mal ni bien.,3,2025-04-22 19:17:31,243,18
24257,Muy bueno!,5,2025-04-16 19:17:31,382,42
24258,"El temperatura del Espresso Doble (G) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-02-07 19:17:31,194,11
24259,"El temperatura del Espresso Doble (G) estuvo cremosa. Además, su intensidad del café era especialmente deliciosa.",5,2025-10-29 19:17:31,505,11
24260,El presentación del Cheesecakes (E) estuvo balanceada. Totalmente recomendado.,4,2025-07-25 19:17:31,322,60
24261,"El sabor del Smoothie Yogurt (M) fue aceptable, pero esperaba más.",3,2025-09-18 19:17:31,260,48
24262,"La verdad, el presentación del Mokaccino con menta (M) me pareció bastante descuidada. Una lástima.",2,2025-07-22 19:17:31,307,24
24263,"El temperatura del Americano Macchiato (G) estuvo ideal. Además, su intensidad del café era especialmente deliciosa. Sin duda lo volveré a pedir.",5,2025-04-26 19:17:31,105,19
24264,"El sabor del Cheesecakes (E) estuvo recién hecha. Además, su textura era especialmente deliciosa. ¡Sigan así!",5,2025-05-24 19:17:31,228,60
24265,"El nivel de dulzor del Te Ice (G) fue aceptable, pero esperaba más.",3,2025-10-17 19:17:31,272,41
24266,"En general, la experiencia con el Espresso Doble (G) fue normal. Una experiencia sin más.",3,2025-01-10 19:17:31,507,11
24267,Delicioso.,5,2025-05-29 19:17:31,144,18
24268,El cremosidad del Espresso Dolce (M) estuvo perfecta. Sin duda lo volveré a pedir.,5,2025-08-08 19:17:31,313,14
24269,Excelente.,5,2025-09-18 19:17:31,72,23
24270,No lo volvería a pedir.,2,2025-06-04 19:17:31,515,25
24271,Malo.,1,2025-10-26 19:17:31,210,58
24272,"El presentación del Espresso Doble (G) fue aceptable, pero esperaba más.",3,2025-03-28 19:17:31,97,11
24273,"En general, la experiencia con el Espresso Simple (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-06-23 19:17:31,58,9
24274,"El intensidad del café del Espresso Macchiato (G) estuvo perfecta. Además, su presentación era especialmente cremosa. Totalmente recomendado.",5,2025-03-06 19:17:31,386,13
24275,El presentación del Chai Latte (M) estuvo perfecta. ¡Sigan así!,5,2025-09-18 19:17:31,77,28
24276,El dulzura del Té Simple (M) estuvo ideal. Sin duda lo volveré a pedir.,5,2025-02-02 19:17:31,496,30
24277,El presentación del Espresso Doble (G) estuvo reconfortante. Totalmente recomendado.,4,2025-09-24 19:17:31,402,11
24278,"El cremosidad del Chocolate (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-08-20 19:17:31,284,26
24279,El sabor del Chai Latte (G) estuvo perfecta.,4,2025-10-07 19:17:31,477,29
24280,El cremosidad del Americano Macchiato (M) estuvo reconfortante.,5,2025-10-31 19:17:31,358,18
24281,"El textura del Pies (P) estuvo esponjosa. Además, su relleno era especialmente esponjosa. ¡Sigan así!",5,2025-01-03 19:17:31,331,55
24282,"El temperatura del Mokaccino con menta (G) estuvo reconfortante. Además, su intensidad del café era especialmente perfecta.",5,2025-07-14 19:17:31,177,25
24283,"El cremosidad del Espresso Doble (G) estuvo ideal. Lo único malo fue que el intensidad del café estaba un poco fría, pero por lo demás, todo bien.",4,2025-04-16 19:17:31,59,11
24284,El intensidad del café del Mokaccino con menta (G) estuvo perfecta.,4,2025-04-16 19:17:31,491,25
24285,"La verdad, el relleno del Galletas (E) me pareció bastante seca. Aunque hay que admitir que la dulzura era deliciosa, no fue suficiente para salvar la experiencia.",2,2025-04-12 19:17:31,515,62
24286,"En general, la experiencia con el Espresso Doble (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-07-27 19:17:31,178,11
24287,El frescura del Galletas (E) estuvo recién hecha. Sin duda lo volveré a pedir.,4,2025-08-30 19:17:31,395,62
24288,El presentación del Espresso Macchiato (G) estuvo perfecta.,4,2025-05-09 19:17:31,27,13
24289,El nivel de dulzor del Te Frappe (M) estuvo natural. Sin duda lo volveré a pedir.,4,2025-02-08 19:17:31,156,42
24290,"El equilibrio del Espresso Dolce (M) fue aceptable, pero esperaba más.",3,2025-07-04 19:17:31,215,14
24291,"El equilibrio del Americano Regular (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-07-25 19:17:31,32,16
24292,"En general, la experiencia con el Espresso Macchiato (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-03-06 19:17:31,368,13
24293,"La verdad, el presentación del Mokaccino Regular (G) me pareció bastante sin sabor a café. Para colmo, el intensidad del café estaba aguada. Una decepción total.",1,2025-05-03 19:17:31,43,23
24294,"El sabor del Yogurt Musli fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-11-07 19:17:31,318,50
24295,El intensidad del café del Espresso Doble (G) estuvo perfecta. Totalmente recomendado.,4,2025-05-05 19:17:31,325,11
24296,Malo.,2,2025-11-17 19:17:31,205,23
24297,"El dulzor del Smoothie Yogurt (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-03-31 19:17:31,310,48
24298,"El dulzura del Torta (P) estuvo esponjosa. Lo único malo fue que el frescura estaba un poco decepcionante, pero por lo demás, todo bien. ¡Sigan así!",4,2025-08-02 19:17:31,518,57
24299,"La verdad, el frescura del Galletas (P) me pareció bastante empalagosa. Para colmo, el textura estaba parecía de ayer. Una decepción total. No creo que vuelva.",1,2025-02-06 19:17:31,163,61
24300,"El cremosidad del Americano Macchiato (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2024-11-27 19:17:31,507,18
24301,El intensidad del café del Espresso Doble (G) estuvo cremosa.,4,2025-08-26 19:17:31,431,11
24302,El intensidad del café del Espresso Doble (G) estuvo deliciosa. ¡Sigan así!,4,2025-03-14 19:17:31,273,11
24303,El equilibrio del Espresso Doble (G) estuvo ideal.,5,2025-08-08 19:17:31,447,11
24304,"La verdad, el intensidad del café del Mokaccino con menta (M) me pareció bastante tibia. Para colmo, el presentación estaba fría. Una decepción total.",1,2025-01-13 19:17:31,419,24
24305,"El porción del Desayuno Italiano (E) estuvo casero. Además, su sabor era especialmente abundante. ¡Sigan así!",5,2024-12-04 19:17:31,249,54
